TrialTime,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,vibration,pressure,tableContact,penetration,penetrationSource
50.608,0.0440,1.2355,-0.2625,0.4996,-0.0779,0.5858,0.6334,0.0667,1.2597,-0.1821,0.7119,-0.5070,-0.1399,0.4655,0.0440,1.2355,-0.2625,0.4996,-0.0779,0.5858,0.6334,0.0667,1.2597,-0.1821,0.7119,-0.5070,-0.1399,0.4655,0.0749,1.4441,-0.5013,-0.1127,0.0871,-0.0017,-0.9898,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.618,0.0444,1.2310,-0.2627,0.5112,-0.0776,0.5862,0.6237,0.0671,1.2543,-0.1823,0.7179,-0.5019,-0.1439,0.4605,0.0444,1.2310,-0.2627,0.5112,-0.0776,0.5862,0.6237,0.0671,1.2543,-0.1823,0.7179,-0.5019,-0.1439,0.4605,0.0749,1.4440,-0.5012,-0.1130,0.0871,-0.0019,-0.9898,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.628,0.0448,1.2264,-0.2629,0.5228,-0.0774,0.5866,0.6137,0.0675,1.2487,-0.1826,0.7240,-0.4968,-0.1478,0.4552,0.0448,1.2264,-0.2629,0.5228,-0.0774,0.5866,0.6137,0.0675,1.2487,-0.1826,0.7240,-0.4968,-0.1478,0.4552,0.0749,1.4439,-0.5011,-0.1133,0.0870,-0.0020,-0.9897,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.638,0.0453,1.2219,-0.2633,0.5337,-0.0773,0.5870,0.6039,0.0680,1.2434,-0.1830,0.7296,-0.4922,-0.1511,0.4500,0.0453,1.2219,-0.2633,0.5337,-0.0773,0.5870,0.6039,0.0680,1.2434,-0.1830,0.7296,-0.4922,-0.1511,0.4500,0.0749,1.4438,-0.5010,-0.1136,0.0870,-0.0021,-0.9897,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.648,0.0455,1.2190,-0.2629,0.5412,-0.0776,0.5869,0.5971,0.0684,1.2395,-0.1824,0.7340,-0.4877,-0.1555,0.4464,0.0455,1.2190,-0.2629,0.5412,-0.0776,0.5869,0.5971,0.0684,1.2395,-0.1824,0.7340,-0.4877,-0.1555,0.4464,0.0749,1.4437,-0.5010,-0.1141,0.0870,-0.0021,-0.9897,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.658,0.0456,1.2161,-0.2626,0.5485,-0.0778,0.5869,0.5904,0.0688,1.2359,-0.1820,0.7380,-0.4834,-0.1595,0.4430,0.0456,1.2161,-0.2626,0.5485,-0.0778,0.5869,0.5904,0.0688,1.2359,-0.1820,0.7380,-0.4834,-0.1595,0.4430,0.0749,1.4436,-0.5009,-0.1144,0.0870,-0.0021,-0.9896,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.668,0.0459,1.2137,-0.2628,0.5546,-0.0783,0.5877,0.5838,0.0692,1.2327,-0.1820,0.7420,-0.4792,-0.1628,0.4397,0.0459,1.2137,-0.2628,0.5546,-0.0783,0.5877,0.5838,0.0692,1.2327,-0.1820,0.7420,-0.4792,-0.1628,0.4397,0.0749,1.4434,-0.5009,-0.1147,0.0869,-0.0021,-0.9896,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.678,0.0462,1.2112,-0.2630,0.5607,-0.0787,0.5886,0.5770,0.0696,1.2295,-0.1820,0.7458,-0.4751,-0.1661,0.4364,0.0462,1.2112,-0.2630,0.5607,-0.0787,0.5886,0.5770,0.0696,1.2295,-0.1820,0.7458,-0.4751,-0.1661,0.4364,0.0750,1.4433,-0.5009,-0.1150,0.0869,-0.0021,-0.9896,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.688,0.0465,1.2085,-0.2633,0.5669,-0.0791,0.5895,0.5699,0.0701,1.2261,-0.1821,0.7497,-0.4708,-0.1695,0.4331,0.0465,1.2085,-0.2633,0.5669,-0.0791,0.5895,0.5699,0.0701,1.2261,-0.1821,0.7497,-0.4708,-0.1695,0.4331,0.0750,1.4432,-0.5008,-0.1155,0.0868,-0.0020,-0.9895,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.698,0.0465,1.2060,-0.2631,0.5716,-0.0793,0.5911,0.5635,0.0703,1.2230,-0.1817,0.7536,-0.4658,-0.1720,0.4307,0.0465,1.2060,-0.2631,0.5716,-0.0793,0.5911,0.5635,0.0703,1.2230,-0.1817,0.7536,-0.4658,-0.1720,0.4307,0.0750,1.4431,-0.5009,-0.1157,0.0866,-0.0020,-0.9895,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.708,0.0465,1.2034,-0.2630,0.5763,-0.0796,0.5927,0.5570,0.0705,1.2197,-0.1813,0.7575,-0.4606,-0.1748,0.4283,0.0465,1.2034,-0.2630,0.5763,-0.0796,0.5927,0.5570,0.0705,1.2197,-0.1813,0.7575,-0.4606,-0.1748,0.4283,0.0751,1.4430,-0.5009,-0.1159,0.0863,-0.0020,-0.9895,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.718,0.0460,1.2013,-0.2629,0.5778,-0.0783,0.5950,0.5532,0.0700,1.2177,-0.1810,0.7594,-0.4576,-0.1749,0.4282,0.0460,1.2013,-0.2629,0.5778,-0.0783,0.5950,0.5532,0.0700,1.2177,-0.1810,0.7594,-0.4576,-0.1749,0.4282,0.0751,1.4429,-0.5010,-0.1162,0.0861,-0.0021,-0.9895,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.728,0.0454,1.1992,-0.2628,0.5794,-0.0769,0.5971,0.5493,0.0694,1.2156,-0.1807,0.7612,-0.4546,-0.1751,0.4282,0.0454,1.1992,-0.2628,0.5794,-0.0769,0.5971,0.5493,0.0694,1.2156,-0.1807,0.7612,-0.4546,-0.1751,0.4282,0.0752,1.4428,-0.5010,-0.1165,0.0857,-0.0021,-0.9895,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.738,0.0445,1.1967,-0.2621,0.5808,-0.0764,0.5991,0.5458,0.0685,1.2132,-0.1798,0.7627,-0.4516,-0.1759,0.4281,0.0445,1.1967,-0.2621,0.5808,-0.0764,0.5991,0.5458,0.0685,1.2132,-0.1798,0.7627,-0.4516,-0.1759,0.4281,0.0752,1.4427,-0.5011,-0.1166,0.0854,-0.0022,-0.9895,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.748,0.0435,1.1941,-0.2615,0.5822,-0.0760,0.6012,0.5421,0.0678,1.2105,-0.1789,0.7647,-0.4479,-0.1775,0.4280,0.0435,1.1941,-0.2615,0.5822,-0.0760,0.6012,0.5421,0.0678,1.2105,-0.1789,0.7647,-0.4479,-0.1775,0.4280,0.0752,1.4427,-0.5012,-0.1168,0.0851,-0.0023,-0.9895,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.758,0.0426,1.1915,-0.2609,0.5837,-0.0756,0.6033,0.5381,0.0672,1.2076,-0.1780,0.7669,-0.4435,-0.1795,0.4278,0.0426,1.1915,-0.2609,0.5837,-0.0756,0.6033,0.5381,0.0672,1.2076,-0.1780,0.7669,-0.4435,-0.1795,0.4278,0.0753,1.4427,-0.5014,-0.1168,0.0848,-0.0024,-0.9895,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.768,0.0414,1.1900,-0.2607,0.5838,-0.0769,0.6043,0.5367,0.0660,1.2059,-0.1775,0.7679,-0.4424,-0.1805,0.4266,0.0414,1.1900,-0.2607,0.5838,-0.0769,0.6043,0.5367,0.0660,1.2059,-0.1775,0.7679,-0.4424,-0.1805,0.4266,0.0753,1.4427,-0.5015,-0.1167,0.0845,-0.0024,-0.9896,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.778,0.0402,1.1886,-0.2606,0.5839,-0.0781,0.6052,0.5354,0.0649,1.2041,-0.1771,0.7690,-0.4413,-0.1816,0.4254,0.0402,1.1886,-0.2606,0.5839,-0.0781,0.6052,0.5354,0.0649,1.2041,-0.1771,0.7690,-0.4413,-0.1816,0.4254,0.0753,1.4427,-0.5016,-0.1167,0.0844,-0.0023,-0.9896,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.788,0.0391,1.1865,-0.2597,0.5830,-0.0803,0.6057,0.5355,0.0639,1.2017,-0.1761,0.7701,-0.4398,-0.1823,0.4246,0.0391,1.1865,-0.2597,0.5830,-0.0803,0.6057,0.5355,0.0639,1.2017,-0.1761,0.7701,-0.4398,-0.1823,0.4246,0.0753,1.4427,-0.5017,-0.1165,0.0843,-0.0023,-0.9896,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.798,0.0379,1.1847,-0.2589,0.5813,-0.0839,0.6056,0.5369,0.0630,1.1991,-0.1750,0.7714,-0.4381,-0.1830,0.4238,0.0379,1.1847,-0.2589,0.5813,-0.0839,0.6056,0.5369,0.0630,1.1991,-0.1750,0.7714,-0.4381,-0.1830,0.4238,0.0753,1.4428,-0.5017,-0.1162,0.0843,-0.0023,-0.9896,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.808,0.0367,1.1830,-0.2582,0.5792,-0.0882,0.6052,0.5389,0.0621,1.1965,-0.1741,0.7729,-0.4361,-0.1838,0.4228,0.0367,1.1830,-0.2582,0.5792,-0.0882,0.6052,0.5389,0.0621,1.1965,-0.1741,0.7729,-0.4361,-0.1838,0.4228,0.0752,1.4428,-0.5018,-0.1160,0.0843,-0.0021,-0.9897,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.818,0.0353,1.1806,-0.2570,0.5772,-0.0919,0.6064,0.5391,0.0608,1.1935,-0.1726,0.7749,-0.4342,-0.1837,0.4211,0.0353,1.1806,-0.2570,0.5772,-0.0919,0.6064,0.5391,0.0608,1.1935,-0.1726,0.7749,-0.4342,-0.1837,0.4211,0.0752,1.4428,-0.5019,-0.1159,0.0844,-0.0022,-0.9897,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.828,0.0340,1.1782,-0.2559,0.5754,-0.0956,0.6075,0.5392,0.0596,1.1906,-0.1712,0.7771,-0.4321,-0.1835,0.4193,0.0340,1.1782,-0.2559,0.5754,-0.0956,0.6075,0.5392,0.0596,1.1906,-0.1712,0.7771,-0.4321,-0.1835,0.4193,0.0751,1.4429,-0.5020,-0.1157,0.0846,-0.0021,-0.9897,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.838,0.0332,1.1763,-0.2553,0.5743,-0.0987,0.6079,0.5393,0.0587,1.1882,-0.1705,0.7781,-0.4316,-0.1836,0.4178,0.0332,1.1763,-0.2553,0.5743,-0.0987,0.6079,0.5393,0.0587,1.1882,-0.1705,0.7781,-0.4316,-0.1836,0.4178,0.0750,1.4429,-0.5021,-0.1157,0.0848,-0.0022,-0.9897,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.848,0.0323,1.1745,-0.2548,0.5729,-0.1019,0.6082,0.5398,0.0578,1.1861,-0.1698,0.7790,-0.4313,-0.1837,0.4164,0.0323,1.1745,-0.2548,0.5729,-0.1019,0.6082,0.5398,0.0578,1.1861,-0.1698,0.7790,-0.4313,-0.1837,0.4164,0.0750,1.4429,-0.5022,-0.1157,0.0850,-0.0023,-0.9896,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.858,0.0313,1.1723,-0.2536,0.5736,-0.1032,0.6087,0.5384,0.0568,1.1836,-0.1685,0.7798,-0.4307,-0.1840,0.4153,0.0313,1.1723,-0.2536,0.5736,-0.1032,0.6087,0.5384,0.0568,1.1836,-0.1685,0.7798,-0.4307,-0.1840,0.4153,0.0749,1.4429,-0.5023,-0.1158,0.0851,-0.0023,-0.9896,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.868,0.0303,1.1701,-0.2524,0.5741,-0.1046,0.6091,0.5371,0.0557,1.1813,-0.1672,0.7803,-0.4309,-0.1838,0.4144,0.0303,1.1701,-0.2524,0.5741,-0.1046,0.6091,0.5371,0.0557,1.1813,-0.1672,0.7803,-0.4309,-0.1838,0.4144,0.0749,1.4428,-0.5024,-0.1158,0.0853,-0.0022,-0.9896,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.878,0.0294,1.1679,-0.2512,0.5744,-0.1064,0.6095,0.5360,0.0545,1.1791,-0.1660,0.7805,-0.4315,-0.1831,0.4137,0.0294,1.1679,-0.2512,0.5744,-0.1064,0.6095,0.5360,0.0545,1.1791,-0.1660,0.7805,-0.4315,-0.1831,0.4137,0.0748,1.4428,-0.5025,-0.1160,0.0854,-0.0023,-0.9896,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.888,0.0289,1.1654,-0.2496,0.5769,-0.1035,0.6120,0.5310,0.0535,1.1777,-0.1645,0.7806,-0.4318,-0.1825,0.4133,0.0289,1.1654,-0.2496,0.5769,-0.1035,0.6120,0.5310,0.0535,1.1777,-0.1645,0.7806,-0.4318,-0.1825,0.4133,0.0748,1.4428,-0.5026,-0.1160,0.0856,-0.0022,-0.9895,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.898,0.0286,1.1627,-0.2481,0.5804,-0.0990,0.6151,0.5243,0.0525,1.1763,-0.1632,0.7806,-0.4325,-0.1816,0.4132,0.0286,1.1627,-0.2481,0.5804,-0.0990,0.6151,0.5243,0.0525,1.1763,-0.1632,0.7806,-0.4325,-0.1816,0.4132,0.0747,1.4428,-0.5028,-0.1162,0.0857,-0.0023,-0.9895,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.908,0.0286,1.1596,-0.2462,0.5850,-0.0925,0.6193,0.5155,0.0515,1.1752,-0.1616,0.7805,-0.4329,-0.1810,0.4132,0.0286,1.1596,-0.2462,0.5850,-0.0925,0.6193,0.5155,0.0515,1.1752,-0.1616,0.7805,-0.4329,-0.1810,0.4132,0.0747,1.4428,-0.5029,-0.1161,0.0858,-0.0022,-0.9895,-0.0121,1.1827,-0.1924,0.0003,0.9981,0.0009,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.918,0.0285,1.1568,-0.2445,0.5892,-0.0864,0.6229,0.5072,0.0504,1.1741,-0.1601,0.7802,-0.4336,-0.1802,0.4133,0.0285,1.1568,-0.2445,0.5892,-0.0864,0.6229,0.5072,0.0504,1.1741,-0.1601,0.7802,-0.4336,-0.1802,0.4133,0.0746,1.4428,-0.5030,-0.1162,0.0859,-0.0021,-0.9895,-0.0121,1.1827,-0.1925,0.0000,0.9981,0.0000,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.928,0.0284,1.1540,-0.2428,0.5932,-0.0807,0.6262,0.4994,0.0493,1.1730,-0.1586,0.7799,-0.4344,-0.1791,0.4135,0.0284,1.1540,-0.2428,0.5932,-0.0807,0.6262,0.4994,0.0493,1.1730,-0.1586,0.7799,-0.4344,-0.1791,0.4135,0.0746,1.4428,-0.5031,-0.1162,0.0860,-0.0020,-0.9895,-0.0121,1.1827,-0.1925,0.0000,0.9981,-0.0001,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
50.938,0.0270,1.1523,-0.2412,0.5932,-0.0810,0.6273,0.4980,0.0473,1.1715,-0.1571,0.7800,-0.4359,-0.1774,0.4125,0.0270,1.1523,-0.2412,0.5932,-0.0810,0.6273,0.4980,0.0473,1.1715,-0.1571,0.7800,-0.4359,-0.1774,0.4125,0.0746,1.4428,-0.5033,-0.1161,0.0861,-0.0019,-0.9895,-0.0121,1.1827,-0.1925,0.0000,0.9981,0.0000,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.948,0.0256,1.1506,-0.2397,0.5935,-0.0810,0.6284,0.4963,0.0450,1.1700,-0.1558,0.7802,-0.4381,-0.1750,0.4109,0.0256,1.1506,-0.2397,0.5935,-0.0810,0.6284,0.4963,0.0450,1.1700,-0.1558,0.7802,-0.4381,-0.1750,0.4109,0.0745,1.4428,-0.5034,-0.1161,0.0862,-0.0018,-0.9895,-0.0121,1.1827,-0.1925,0.0000,0.9981,0.0000,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.958,0.0246,1.1506,-0.2394,0.5935,-0.0827,0.6279,0.4967,0.0434,1.1696,-0.1557,0.7808,-0.4391,-0.1736,0.4092,0.0246,1.1506,-0.2394,0.5935,-0.0827,0.6279,0.4967,0.0434,1.1696,-0.1557,0.7808,-0.4391,-0.1736,0.4092,0.0745,1.4428,-0.5035,-0.1160,0.0862,-0.0017,-0.9895,-0.0121,1.1827,-0.1925,0.0000,0.9981,0.0000,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
50.968,0.0237,1.1505,-0.2392,0.5936,-0.0843,0.6272,0.4973,0.0419,1.1691,-0.1557,0.7813,-0.4403,-0.1722,0.4074,0.0237,1.1505,-0.2392,0.5936,-0.0843,0.6272,0.4973,0.0419,1.1691,-0.1557,0.7813,-0.4403,-0.1722,0.4074,0.0744,1.4428,-0.5036,-0.1159,0.0863,-0.0017,-0.9895,-0.0121,1.1827,-0.1925,0.0000,0.9981,0.0000,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
50.978,0.0226,1.1507,-0.2389,0.5932,-0.0864,0.6260,0.4987,0.0406,1.1686,-0.1555,0.7818,-0.4406,-0.1713,0.4065,0.0226,1.1507,-0.2389,0.5932,-0.0864,0.6260,0.4987,0.0406,1.1686,-0.1555,0.7818,-0.4406,-0.1713,0.4065,0.0744,1.4428,-0.5037,-0.1158,0.0864,-0.0016,-0.9895,-0.0121,1.1827,-0.1925,0.0000,0.9981,0.0000,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.988,0.0214,1.1510,-0.2384,0.5928,-0.0890,0.6241,0.5011,0.0393,1.1680,-0.1551,0.7822,-0.4409,-0.1704,0.4058,0.0214,1.1510,-0.2384,0.5928,-0.0890,0.6241,0.5011,0.0393,1.1680,-0.1551,0.7822,-0.4409,-0.1704,0.4058,0.0743,1.4429,-0.5039,-0.1157,0.0865,-0.0016,-0.9895,-0.0121,1.1827,-0.1925,0.0000,0.9981,0.0000,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
50.998,0.0202,1.1513,-0.2378,0.5924,-0.0918,0.6218,0.5040,0.0379,1.1675,-0.1547,0.7825,-0.4412,-0.1697,0.4052,0.0202,1.1513,-0.2378,0.5924,-0.0918,0.6218,0.5040,0.0379,1.1675,-0.1547,0.7825,-0.4412,-0.1697,0.4052,0.0743,1.4429,-0.5041,-0.1157,0.0866,-0.0015,-0.9895,-0.0121,1.1827,-0.1925,0.0000,0.9981,0.0000,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
51.008,0.0185,1.1519,-0.2374,0.5911,-0.0962,0.6200,0.5068,0.0363,1.1670,-0.1541,0.7830,-0.4412,-0.1691,0.4045,0.0185,1.1519,-0.2374,0.5911,-0.0962,0.6200,0.5068,0.0363,1.1670,-0.1541,0.7830,-0.4412,-0.1691,0.4045,0.0742,1.4429,-0.5042,-0.1157,0.0867,-0.0015,-0.9895,-0.0121,1.1827,-0.1925,0.0000,0.9981,0.0000,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
51.018,0.0168,1.1524,-0.2369,0.5899,-0.1004,0.6184,0.5094,0.0347,1.1664,-0.1534,0.7835,-0.4413,-0.1685,0.4037,0.0168,1.1524,-0.2369,0.5899,-0.1004,0.6184,0.5094,0.0347,1.1664,-0.1534,0.7835,-0.4413,-0.1685,0.4037,0.0742,1.4429,-0.5044,-0.1157,0.0869,-0.0014,-0.9895,-0.0121,1.1827,-0.1925,0.0000,0.9981,0.0000,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
51.028,0.0159,1.1530,-0.2371,0.5887,-0.1034,0.6178,0.5110,0.0337,1.1663,-0.1535,0.7840,-0.4414,-0.1675,0.4029,0.0159,1.1530,-0.2371,0.5887,-0.1034,0.6178,0.5110,0.0337,1.1663,-0.1535,0.7840,-0.4414,-0.1675,0.4029,0.0741,1.4429,-0.5045,-0.1156,0.0870,-0.0014,-0.9895,-0.0121,1.1827,-0.1925,0.0000,0.9981,0.0000,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
51.038,0.0151,1.1535,-0.2372,0.5874,-0.1064,0.6171,0.5126,0.0328,1.1661,-0.1536,0.7846,-0.4415,-0.1665,0.4022,0.0151,1.1535,-0.2372,0.5874,-0.1064,0.6171,0.5126,0.0328,1.1661,-0.1536,0.7846,-0.4415,-0.1665,0.4022,0.0740,1.4430,-0.5046,-0.1157,0.0871,-0.0013,-0.9895,-0.0121,1.1827,-0.1925,0.0000,0.9981,0.0000,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
51.048,0.0143,1.1541,-0.2374,0.5861,-0.1096,0.6163,0.5144,0.0319,1.1659,-0.1537,0.7851,-0.4417,-0.1654,0.4015,0.0143,1.1541,-0.2374,0.5861,-0.1096,0.6163,0.5144,0.0319,1.1659,-0.1537,0.7851,-0.4417,-0.1654,0.4015,0.0738,1.4430,-0.5047,-0.1156,0.0873,-0.0013,-0.9894,-0.0121,1.1827,-0.1925,0.0000,0.9981,0.0000,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
51.058,0.0128,1.1542,-0.2371,0.5853,-0.1121,0.6158,0.5154,0.0304,1.1655,-0.1533,0.7856,-0.4419,-0.1647,0.4006,0.0128,1.1542,-0.2371,0.5853,-0.1121,0.6158,0.5154,0.0304,1.1655,-0.1533,0.7856,-0.4419,-0.1647,0.4006,0.0738,1.4430,-0.5048,-0.1155,0.0875,-0.0012,-0.9894,-0.0121,1.1827,-0.1925,0.0000,0.9981,0.0000,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
51.068,0.0111,1.1543,-0.2367,0.5844,-0.1148,0.6151,0.5166,0.0287,1.1650,-0.1528,0.7860,-0.4422,-0.1640,0.3997,0.0111,1.1543,-0.2367,0.5844,-0.1148,0.6151,0.5166,0.0287,1.1650,-0.1528,0.7860,-0.4422,-0.1640,0.3997,0.0737,1.4431,-0.5049,-0.1154,0.0876,-0.0012,-0.9894,-0.0121,1.1827,-0.1925,0.0000,0.9981,0.0000,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
51.078,0.0092,1.1542,-0.2362,0.5836,-0.1171,0.6153,0.5168,0.0265,1.1647,-0.1522,0.7863,-0.4431,-0.1632,0.3984,0.0092,1.1542,-0.2362,0.5836,-0.1171,0.6153,0.5168,0.0265,1.1647,-0.1522,0.7863,-0.4431,-0.1632,0.3984,0.0736,1.4431,-0.5049,-0.1153,0.0878,-0.0011,-0.9894,-0.0121,1.1827,-0.1925,0.0000,0.9981,0.0000,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
51.088,0.0073,1.1541,-0.2357,0.5827,-0.1197,0.6156,0.5170,0.0244,1.1642,-0.1517,0.7867,-0.4441,-0.1623,0.3969,0.0073,1.1541,-0.2357,0.5827,-0.1197,0.6156,0.5170,0.0244,1.1642,-0.1517,0.7867,-0.4441,-0.1623,0.3969,0.0735,1.4431,-0.5050,-0.1154,0.0880,-0.0011,-0.9894,-0.0121,1.1827,-0.1925,0.0000,0.9981,0.0000,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,none
51.098,0.0058,1.1536,-0.2353,0.5813,-0.1213,0.6165,0.5170,0.0224,1.1637,-0.1512,0.7872,-0.4450,-0.1604,0.3958,0.0058,1.1536,-0.2353,0.5813,-0.1213,0.6165,0.5170,0.0224,1.1637,-0.1512,0.7872,-0.4450,-0.1604,0.3958,0.0734,1.4432,-0.5050,-0.1153,0.0883,-0.0011,-0.9894,-0.0121,1.1827,-0.1925,0.0000,0.9981,0.0000,0.0624,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
51.108,0.0043,1.1532,-0.2349,0.5797,-0.1229,0.6176,0.5171,0.0205,1.1631,-0.1508,0.7876,-0.4459,-0.1582,0.3947,0.0043,1.1532,-0.2349,0.5797,-0.1229,0.6176,0.5171,0.0205,1.1631,-0.1508,0.7876,-0.4459,-0.1582,0.3947,0.0733,1.4432,-0.5051,-0.1153,0.0885,-0.0010,-0.9894,-0.0122,1.1828,-0.1919,-0.0007,0.9981,-0.0009,0.0616,0,0,0.0000,0,0,0,Table Upper Target,0.0000,Table Upper Target
